FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
 20:00:00, 20:59:00, 11/01/2015,66.02,0.08,68.02,766.13,0.49,,128.23,26.71
 21:00:00, 21:59:00, 11/01/2015,63.84,,71.47,766.49,0.60,,,25.57
 22:00:00, 22:59:00, 11/01/2015,66.83,,70.85,766.62,0.60,,,25.07
 23:00:00, 23:59:00, 11/01/2015,72.31,,75.03,766.42,0.60,,,24.34
 00:00:00, 00:59:00, 12/01/2015,92.33,,77.31,766.05,0.55,,,23.76
 01:00:00, 01:59:00, 12/01/2015,93.20,0.05,73.19,765.81,0.38,,174.00,23.47
 02:00:00, 02:59:00, 12/01/2015,72.12,,66.63,765.63,0.59,,,23.15
 03:00:00, 03:59:00, 12/01/2015,74.23,,68.69,765.50,0.59,,,22.07
 04:00:00, 04:59:00, 12/01/2015,67.79,,67.97,765.34,0.55,,,21.27
 05:00:00, 05:59:00, 12/01/2015,60.01,0.05,63.92,765.56,0.60,,155.00,21.10
 06:00:00, 06:59:00, 12/01/2015,52.91,,60.08,766.01,0.60,,,20.86
 07:00:00, 07:59:00, 12/01/2015,58.06,0.02,57.12,769.14,0.51,0.13,143.99,21.17
 08:00:00, 08:59:00, 12/01/2015,54.25,0.47,44.05,767.23,0.57,23.73,159.08,24.75
 09:00:00, 09:59:00, 12/01/2015,53.89,0.68,37.72,768.25,0.57,40.97,151.38,27.45
 10:00:00, 10:59:00, 12/01/2015,58.23,0.63,32.43,767.91,0.50,33.82,150.84,29.75
 11:00:00, 11:59:00, 12/01/2015,61.23,0.14,29.57,767.64,0.33,114.55,222.80,31.46
 12:00:00, 12:59:00, 12/01/2015,53.30,0.13,30.36,766.79,0.34,78.98,86.41,32.45
 13:00:00, 13:59:00, 12/01/2015,65.33,0.16,36.69,765.92,0.44,72.23,181.12,31.96
 14:00:00, 14:59:00, 12/01/2015,64.20,0.11,39.71,765.18,0.47,89.09,331.33,31.60
 15:00:00, 15:59:00, 12/01/2015,63.47,0.32,43.07,764.68,0.46,52.05,76.55,31.25
 16:00:00, 16:59:00, 12/01/2015,57.57,0.20,48.06,764.59,0.29,27.16,127.61,30.31
 17:00:00, 17:59:00, 12/01/2015,56.92,0.15,54.41,764.46,0.36,9.44,202.97,29.26
 18:00:00, 18:59:00, 12/01/2015,55.39,0.12,58.92,764.11,0.44,1.00,11.11,28.02
 19:00:00, 19:59:00, 12/01/2015,60.84,0.24,61.34,765.17,0.43,,134.56,27.40
 20:00:00, 20:59:00, 12/01/2015,29.79,0.05,57.40,766.08,0.55,,126.81,26.80
 21:00:00, 21:59:00, 12/01/2015,49.75,0.09,55.89,766.59,0.55,,18.10,26.37
 22:00:00, 22:59:00, 12/01/2015,68.25,0.10,62.86,766.74,0.51,,22.49,26.08
 23:00:00, 23:59:00, 12/01/2015,74.05,0.06,65.87,766.23,0.55,,149.69,25.28
 00:00:00, 00:59:00, 13/01/2015,77.86,0.05,69.09,765.87,0.60,,157.47,24.06
 01:00:00, 01:59:00, 13/01/2015,75.35,0.11,60.98,765.13,0.54,,162.50,24.57
 02:00:00, 02:59:00, 13/01/2015,81.51,0.03,63.23,764.03,0.55,,174.33,23.18
 03:00:00, 03:59:00, 13/01/2015,81.86,0.04,68.97,764.12,0.48,,314.22,21.84
 04:00:00, 04:59:00, 13/01/2015,74.24,,72.39,763.99,0.42,,222.00,21.25
 05:00:00, 05:59:00, 13/01/2015,72.22,,73.85,764.50,0.49,,,20.98
 06:00:00, 06:59:00, 13/01/2015,60.88,0.15,71.71,765.75,0.51,,153.61,21.19
 07:00:00, 07:59:00, 13/01/2015,60.09,0.41,66.47,766.99,0.60,0.56,153.75,22.00
 08:00:00, 08:59:00, 13/01/2015,63.23,0.10,59.13,767.47,0.60,22.19,150.46,24.24
 09:00:00, 09:59:00, 13/01/2015,52.42,0.55,47.58,767.14,0.54,38.83,151.99,26.89
 10:00:00, 10:59:00, 13/01/2015,59.29,0.56,43.16,767.42,0.59,40.63,158.69,29.14
 11:00:00, 11:59:00, 13/01/2015,66.79,0.07,32.79,766.77,0.32,91.94,246.03,31.84
 12:00:00, 12:59:00, 13/01/2015,52.62,0.14,27.40,765.70,0.34,70.01,211.61,33.39
 13:00:00, 13:59:00, 13/01/2015,49.89,0.12,30.95,764.58,0.49,69.24,176.42,33.49
 14:00:00, 14:59:00, 13/01/2015,61.41,0.10,38.56,763.29,0.42,84.12,268.79,32.04
 15:00:00, 15:59:00, 13/01/2015,53.98,0.11,40.98,762.94,0.30,61.87,266.37,31.26
 16:00:00, 16:59:00, 13/01/2015,49.82,0.17,44.65,762.60,0.42,36.30,38.71,30.56
 17:00:00, 17:59:00, 13/01/2015,51.34,0.46,46.26,762.79,0.44,13.94,152.97,29.70
 18:00:00, 18:59:00, 13/01/2015,81.38,0.20,61.33,763.04,0.48,2.14,24.63,28.35
 19:00:00, 19:59:00, 13/01/2015,56.88,0.14,66.15,764.14,0.53,,22.67,27.40
 20:00:00, 20:59:00, 13/01/2015,46.57,0.11,60.84,764.68,0.48,,188.04,26.93
 21:00:00, 21:59:00, 13/01/2015,54.05,0.03,53.79,764.99,0.25,,217.30,26.40
 22:00:00, 22:59:00, 13/01/2015,65.64,0.22,54.97,765.35,0.55,,151.95,25.41
 23:00:00, 23:59:00, 13/01/2015,71.60,,56.68,765.18,0.60,,,24.33
 00:00:00, 00:59:00, 14/01/2015,82.09,0.08,60.95,764.91,0.60,,157.40,23.94
 01:00:00, 01:59:00, 14/01/2015,86.42,,66.06,764.71,0.60,,,23.03
 02:00:00, 02:59:00, 14/01/2015,101.75,,70.96,764.20,0.60,,,22.27
 03:00:00, 03:59:00, 14/01/2015,124.23,,73.11,763.42,0.60,,,21.72
 04:00:00, 04:59:00, 14/01/2015,108.42,,71.58,763.60,0.60,,,21.37
 05:00:00, 05:59:00, 14/01/2015,49.94,0.05,64.86,763.59,0.60,,158.17,21.91
 06:00:00, 06:59:00, 14/01/2015,66.63,,66.25,764.32,0.60,,117.50,21.52
 07:00:00, 07:59:00, 14/01/2015,70.35,0.17,61.51,765.13,0.55,3.91,130.11,22.46
 08:00:00, 08:59:00, 14/01/2015,69.80,0.21,55.54,766.04,0.52,21.70,148.86,24.46
 09:00:00, 09:59:00, 14/01/2015,77.52,0.17,52.33,767.04,0.39,40.45,101.22,26.80
 10:00:00, 10:59:00, 14/01/2015,72.65,0.17,49.72,766.65,0.50,48.43,184.38,28.50
 11:00:00, 11:59:00, 14/01/2015,64.34,0.25,45.97,765.68,0.51,138.61,72.13,29.46
 12:00:00, 12:59:00, 14/01/2015,54.57,0.31,46.08,764.55,0.40,96.29,38.53,29.96
 13:00:00, 13:59:00, 14/01/2015,54.40,0.41,49.45,763.99,0.41,100.15,22.18,30.26
 14:00:00, 14:59:00, 14/01/2015,57.66,0.27,52.78,763.58,0.32,81.39,147.34,29.97
 15:00:00, 15:59:00, 14/01/2015,55.72,0.42,55.55,763.54,0.38,62.85,134.95,30.08
 16:00:00, 16:59:00, 14/01/2015,63.61,0.48,57.97,763.79,0.43,34.78,140.86,29.49
 17:00:00, 17:59:00, 14/01/2015,57.90,0.29,57.62,763.77,0.43,12.22,20.79,28.70
 18:00:00, 18:59:00, 14/01/2015,54.52,0.30,57.46,763.36,0.52,1.78,70.75,27.44
 19:00:00, 19:59:00, 14/01/2015,69.93,0.25,63.27,763.76,0.49,,36.52,26.52
 20:00:00, 20:59:00, 14/01/2015,83.34,0.36,65.78,764.11,0.55,,27.38,26.03
 21:00:00, 21:59:00, 14/01/2015,61.35,0.24,60.67,764.64,0.58,,10.30,25.85
 22:00:00, 22:59:00, 14/01/2015,20.36,,61.82,765.31,0.60,,11.00,24.92
 23:00:00, 23:59:00, 14/01/2015,75.49,0.01,67.90,765.25,0.60,,14.10,23.92
 00:00:00, 00:59:00, 15/01/2015,84.51,,71.28,765.10,0.60,,,23.44
 01:00:00, 01:59:00, 15/01/2015,87.39,,75.26,764.92,0.60,,,22.80
 02:00:00, 02:59:00, 15/01/2015,87.57,,78.98,764.54,0.60,,,22.23
 03:00:00, 03:59:00, 15/01/2015,93.35,,82.46,764.31,0.60,,,21.86
 04:00:00, 04:59:00, 15/01/2015,93.45,,85.06,764.63,0.60,,,21.64
 05:00:00, 05:59:00, 15/01/2015,81.04,,82.02,764.72,0.60,,,21.41
 06:00:00, 06:59:00, 15/01/2015,67.70,0.32,81.09,764.88,0.60,,8.00,21.29
 07:00:00, 07:59:00, 15/01/2015,94.08,,83.03,765.56,0.60,,,21.16
 08:00:00, 08:59:00, 15/01/2015,83.28,0.21,76.08,766.27,0.57,17.35,69.68,22.73
 09:00:00, 09:59:00, 15/01/2015,81.64,0.43,55.37,766.67,0.58,40.66,154.30,26.10
 10:00:00, 10:59:00, 15/01/2015,74.02,0.10,51.23,766.53,0.51,52.33,74.27,28.14
 11:00:00, 11:59:00, 15/01/2015,86.04,0.08,47.38,765.90,0.41,104.52,122.58,29.85
 12:00:00, 12:59:00, 15/01/2015,64.20,0.33,47.45,765.27,0.55,90.88,77.13,30.85
 13:00:00, 13:59:00, 15/01/2015,58.74,0.25,45.05,764.45,0.46,78.17,122.27,31.40
 14:00:00, 14:59:00, 15/01/2015,57.12,0.34,47.05,763.80,0.46,74.47,26.30,31.25
 15:00:00, 15:59:00, 15/01/2015,54.49,0.29,51.16,763.53,0.38,63.10,83.95,30.68
 16:00:00, 16:59:00, 15/01/2015,57.57,0.19,51.85,763.59,0.48,35.70,122.83,30.33
 17:00:00, 17:59:00, 15/01/2015,58.85,0.21,55.36,763.92,0.47,13.37,32.78,29.40
 18:00:00, 18:59:00, 15/01/2015,47.32,0.26,51.36,764.25,0.47,1.19,45.23,28.52
 19:00:00, 19:59:00, 15/01/2015,57.47,0.30,54.72,764.59,0.57,,17.28,27.73
 20:00:00, 20:59:00, 15/01/2015,65.42,0.17,57.69,764.95,0.57,,79.08,27.21
 21:00:00, 21:59:00, 15/01/2015,53.85,0.06,58.94,765.50,0.54,,6.83,26.72
 22:00:00, 22:59:00, 15/01/2015,71.13,,63.25,765.65,0.59,,,25.87
 23:00:00, 23:59:00, 15/01/2015,76.90,,68.40,765.55,0.60,,,24.76
 00:00:00, 00:59:00, 16/01/2015,84.77,,70.48,765.50,0.60,,55.00,24.41
 01:00:00, 01:59:00, 16/01/2015,73.81,0.01,69.31,765.28,0.60,,51.00,23.70
 02:00:00, 02:59:00, 16/01/2015,66.29,,69.05,764.97,0.60,,,23.08
 03:00:00, 03:59:00, 16/01/2015,59.62,,69.93,764.71,0.60,,,22.49
 04:00:00, 04:59:00, 16/01/2015,62.27,,73.56,764.60,0.60,,,21.87
 05:00:00, 05:59:00, 16/01/2015,67.94,,76.32,764.77,0.60,,,21.67
 06:00:00, 06:59:00, 16/01/2015,66.68,,76.25,765.18,0.60,,,21.62
 07:00:00, 07:59:00, 16/01/2015,71.94,0.01,75.09,765.76,0.53,0.59,65.13,21.72
 08:00:00, 08:59:00, 16/01/2015,69.02,0.09,67.24,766.50,0.44,18.74,134.88,23.39
 09:00:00, 09:59:00, 16/01/2015,59.13,0.34,52.69,767.06,0.47,40.74,144.67,26.44
 10:00:00, 10:59:00, 16/01/2015,71.07,0.21,46.75,767.09,0.44,52.13,151.02,28.83
 11:00:00, 11:59:00, 16/01/2015,60.63,0.46,38.22,767.98,0.43,94.14,149.28,31.08
 12:00:00, 12:59:00, 16/01/2015,61.26,0.23,46.40,766.15,0.40,101.37,53.71,31.32
 13:00:00, 13:59:00, 16/01/2015,67.92,0.34,53.31,765.44,0.38,89.08,56.29,30.53
 14:00:00, 14:59:00, 16/01/2015,57.75,0.42,52.91,764.70,0.52,75.30,135.20,30.35
 15:00:00, 15:59:00, 16/01/2015,53.06,0.37,49.41,764.18,0.47,60.76,20.47,30.48
 16:00:00, 16:59:00, 16/01/2015,60.04,0.27,55.19,764.04,0.45,35.90,190.25,29.95
 17:00:00, 17:59:00, 16/01/2015,59.22,0.30,58.49,764.31,0.49,14.73,140.07,29.07
 18:00:00, 18:59:00, 16/01/2015,57.25,0.19,57.41,764.83,0.56,2.78,22.76,28.15
 19:00:00, 19:59:00, 16/01/2015,59.67,0.18,55.03,764.93,0.58,,67.45,27.39
 20:00:00, 20:59:00, 16/01/2015,54.68,0.04,52.15,765.56,0.60,,68.13,26.68
 21:00:00, 21:59:00, 16/01/2015,61.64,0.03,55.77,766.14,0.59,,63.13,26.16
 22:00:00, 22:59:00, 16/01/2015,71.10,0.14,65.10,766.03,0.52,,41.73,26.02
 23:00:00, 23:59:00, 16/01/2015,89.91,0.60,75.57,765.90,0.53,,137.75,25.29
 00:00:00, 00:59:00, 17/01/2015,88.70,0.53,80.74,765.77,0.57,,124.82,24.86
 01:00:00, 01:59:00, 17/01/2015,76.52,0.03,82.23,765.50,0.56,,75.53,24.38
 02:00:00, 02:59:00, 17/01/2015,77.61,0.01,87.33,765.25,0.53,,42.00,23.28
 03:00:00, 03:59:00, 17/01/2015,79.46,6.19,90.81,765.05,0.49,,353.00,23.00
 04:00:00, 04:59:00, 17/01/2015,80.35,0.01,91.31,765.08,0.54,,88.00,22.51
 05:00:00, 05:59:00, 17/01/2015,80.01,,91.31,765.12,0.51,,,22.07
 06:00:00, 06:59:00, 17/01/2015,90.65,,90.24,765.49,0.42,,,21.82
 07:00:00, 07:59:00, 17/01/2015,78.79,0.01,82.50,766.20,0.59,1.48,92.00,21.82
 08:00:00, 08:59:00, 17/01/2015,60.49,,71.31,767.02,0.59,20.23,155.00,23.33
 09:00:00, 09:59:00, 17/01/2015,66.14,0.21,56.70,767.46,0.58,41.04,156.44,26.50
 10:00:00, 10:59:00, 17/01/2015,43.67,0.55,42.86,767.69,0.57,54.90,152.76,29.24
 11:00:00, 11:59:00, 17/01/2015,53.64,0.37,38.59,767.27,0.49,92.65,137.19,31.53
 12:00:00, 12:59:00, 17/01/2015,51.93,0.16,34.63,766.63,0.33,108.15,101.59,33.09
 13:00:00, 13:59:00, 17/01/2015,65.70,0.25,44.84,765.58,0.42,87.97,126.11,32.37
 14:00:00, 14:59:00, 17/01/2015,60.27,0.33,46.04,764.65,0.38,87.48,47.54,32.15
 15:00:00, 15:59:00, 17/01/2015,57.71,0.53,51.71,764.25,0.51,67.19,25.30,31.33
 16:00:00, 16:59:00, 17/01/2015,56.60,0.50,47.46,764.24,0.50,36.02,22.12,30.79
 17:00:00, 17:59:00, 17/01/2015,52.74,0.53,42.78,764.54,0.50,15.34,16.90,30.30
 18:00:00, 18:59:00, 17/01/2015,46.30,0.49,37.51,765.00,0.53,2.26,18.54,29.52
 19:00:00, 19:59:00, 17/01/2015,50.55,0.38,36.44,765.52,0.56,,13.21,28.85
 20:00:00, 20:59:00, 17/01/2015,44.88,0.20,38.07,766.26,0.45,,106.59,28.50
 21:00:00, 21:59:00, 17/01/2015,48.73,0.20,41.71,766.90,0.39,,122.47,27.95
 22:00:00, 22:59:00, 17/01/2015,58.25,0.12,44.58,765.99,0.56,,91.63,27.06
 23:00:00, 23:59:00, 17/01/2015,65.94,0.06,50.23,766.01,0.60,,50.69,25.83
 00:00:00, 00:59:00, 18/01/2015,69.85,0.01,56.10,765.93,0.60,,47.00,24.63
 01:00:00, 01:59:00, 18/01/2015,74.44,0.08,59.98,765.58,0.60,,47.00,24.12
 02:00:00, 02:59:00, 18/01/2015,75.32,,62.79,765.35,0.60,,,23.49
 03:00:00, 03:59:00, 18/01/2015,80.17,,65.95,764.89,0.58,,,23.07
 04:00:00, 04:59:00, 18/01/2015,72.68,,64.72,764.95,0.59,,,22.91
 05:00:00, 05:59:00, 18/01/2015,69.07,,56.46,637.97,0.48,,,18.69
 06:00:00, 06:59:00, 18/01/2015,72.21,0.01,66.72,765.57,0.59,,54.00,22.40
 07:00:00, 07:59:00, 18/01/2015,70.86,,69.50,766.76,0.59,,,22.09
 08:00:00, 08:59:00, 18/01/2015,74.53,0.14,59.00,769.48,0.47,19.34,136.95,24.46
 09:00:00, 09:59:00, 18/01/2015,68.64,0.43,48.89,767.25,0.58,36.40,154.68,27.39
 10:00:00, 10:59:00, 18/01/2015,59.36,0.84,40.16,767.40,0.57,50.83,156.58,29.69
 11:00:00, 11:59:00, 18/01/2015,59.84,0.48,34.80,766.05,0.53,79.78,153.86,31.60
 12:00:00, 12:59:00, 18/01/2015,44.49,0.62,31.32,765.73,0.53,121.48,154.24,33.22
 13:00:00, 13:59:00, 18/01/2015,52.07,0.25,31.97,765.03,0.34,81.65,76.30,34.03
 14:00:00, 14:59:00, 18/01/2015,57.74,0.25,34.48,764.26,0.37,76.13,38.23,33.92
 15:00:00, 15:59:00, 18/01/2015,57.46,0.40,47.06,763.91,0.46,62.70,20.60,32.70
 16:00:00, 16:59:00, 18/01/2015,67.93,0.51,64.08,764.00,0.40,36.80,37.77,30.05
 17:00:00, 17:59:00, 18/01/2015,55.25,0.49,62.01,764.11,0.41,13.90,22.24,29.37
 18:00:00, 18:59:00, 18/01/2015,54.23,0.27,62.78,764.15,0.45,2.78,123.54,28.40
 19:00:00, 19:59:00, 18/01/2015,58.43,0.20,68.66,764.69,0.47,,49.76,27.40
 20:00:00, 20:59:00, 18/01/2015,76.35,0.33,79.51,765.35,0.49,,40.21,26.90
 21:00:00, 21:59:00, 18/01/2015,89.62,0.16,83.92,765.79,0.56,,18.14,26.49
 22:00:00, 22:59:00, 18/01/2015,58.49,0.05,79.36,765.89,0.59,,56.34,25.98
 23:00:00, 23:59:00, 18/01/2015,72.25,,82.02,766.61,0.58,,,25.00
 00:00:00, 00:59:00, 19/01/2015,73.79,0.01,73.44,765.18,0.60,,67.00,25.08
 01:00:00, 01:59:00, 19/01/2015,85.06,,70.43,764.31,0.60,,34.50,24.75
 02:00:00, 02:59:00, 19/01/2015,106.62,,74.57,763.94,0.60,,,23.79
 03:00:00, 03:59:00, 19/01/2015,66.17,,80.82,764.24,0.60,,,23.43
 04:00:00, 04:59:00, 19/01/2015,46.35,,80.80,764.44,0.60,,,23.05
 05:00:00, 05:59:00, 19/01/2015,66.89,,81.01,764.49,0.60,,,22.85
 06:00:00, 06:59:00, 19/01/2015,74.60,,81.71,764.67,0.60,,,22.75
 07:00:00, 07:59:00, 19/01/2015,86.67,,82.50,765.22,0.59,0.26,94.50,22.73
 08:00:00, 08:59:00, 19/01/2015,96.49,0.12,77.35,765.80,0.59,18.49,157.79,24.22
 09:00:00, 09:59:00, 19/01/2015,53.97,0.12,60.61,765.87,0.58,36.62,164.72,26.85
 10:00:00, 10:59:00, 19/01/2015,41.14,0.20,51.54,766.04,0.50,55.60,108.02,29.29
 11:00:00, 11:59:00, 19/01/2015,66.59,1.10,53.10,766.36,0.52,131.94,226.80,30.09
 12:00:00, 12:59:00, 19/01/2015,69.73,0.18,53.13,765.49,0.45,127.18,166.10,30.73
 13:00:00, 13:59:00, 19/01/2015,59.69,0.36,55.41,764.36,0.51,93.76,342.35,30.88
 14:00:00, 14:59:00, 19/01/2015,57.58,0.16,54.31,763.56,0.43,77.02,128.93,30.95
 15:00:00, 15:59:00, 19/01/2015,40.62,0.36,61.43,763.32,0.50,61.03,231.36,30.27
 16:00:00, 16:59:00, 19/01/2015,61.51,0.17,67.06,763.22,0.38,32.75,208.76,29.77
 17:00:00, 17:59:00, 19/01/2015,63.61,0.16,71.08,763.37,0.50,12.15,165.52,28.95
 18:00:00, 18:59:00, 19/01/2015,56.43,0.14,75.85,763.97,0.47,1.90,127.65,28.08
 19:00:00, 19:59:00, 19/01/2015,59.20,0.07,79.22,764.59,0.49,,120.96,27.36
 20:00:00, 20:59:00, 19/01/2015,64.56,0.02,82.87,765.27,0.56,,78.14,26.89
 21:00:00, 21:59:00, 19/01/2015,77.91,0.11,87.01,765.85,0.59,,21.59,26.49
 22:00:00, 22:59:00, 19/01/2015,89.33,0.03,92.20,766.25,0.58,,70.16,25.88
 23:00:00, 23:59:00, 19/01/2015,84.46,,94.92,766.51,0.59,,,25.72
 00:00:00, 00:59:00, 20/01/2015,68.76,,97.60,766.34,0.60,,,25.19
 01:00:00, 01:59:00, 20/01/2015,89.69,,99.35,766.06,0.60,,,24.65
 02:00:00, 02:59:00, 20/01/2015,89.38,,99.90,765.74,0.60,,,24.23
 03:00:00, 03:59:00, 20/01/2015,72.25,0.99,99.90,765.74,0.57,,45.63,24.19
 04:00:00, 04:59:00, 20/01/2015,61.97,0.08,98.70,765.42,0.53,,157.00,24.70
 05:00:00, 05:59:00, 20/01/2015,73.49,0.28,99.77,765.53,0.60,,143.85,24.43
 06:00:00, 06:59:00, 20/01/2015,71.82,0.05,99.90,765.71,0.60,,148.50,24.26
 07:00:00, 07:59:00, 20/01/2015,74.77,0.09,98.96,766.19,0.60,,149.64,24.16
 08:00:00, 08:59:00, 20/01/2015,85.77,0.17,91.04,766.83,0.59,17.24,141.91,25.32
 09:00:00, 09:59:00, 20/01/2015,16.55,0.58,78.86,767.45,0.59,39.58,154.66,27.07
 10:00:00, 10:59:00, 20/01/2015,55.08,0.72,68.01,767.29,0.56,58.02,153.10,28.85
 11:00:00, 11:59:00, 20/01/2015,64.77,0.47,55.32,767.40,0.50,153.32,54.45,30.70
 12:00:00, 12:59:00, 20/01/2015,15.97,0.43,57.91,766.83,0.43,91.17,117.93,30.48
 13:00:00, 13:59:00, 20/01/2015,35.86,0.37,53.76,766.06,0.43,66.45,295.85,30.93
 14:00:00, 14:59:00, 20/01/2015,25.50,0.40,45.84,765.43,0.39,57.75,181.87,31.41
 15:00:00, 15:59:00, 20/01/2015,31.77,0.48,43.90,765.15,0.39,51.56,18.47,31.55
 16:00:00, 16:59:00, 20/01/2015,40.07,0.28,45.69,765.11,0.48,28.48,188.60,31.39
 17:00:00, 17:59:00, 20/01/2015,45.20,0.29,53.76,765.24,0.45,16.90,74.68,29.75
 18:00:00, 18:59:00, 20/01/2015,50.01,0.05,59.50,765.81,0.53,3.24,12.56,28.02
 19:00:00, 19:59:00, 20/01/2015,52.76,0.08,61.58,766.35,0.59,,20.19,27.34
 20:00:00, 20:59:00, 20/01/2015,51.97,0.08,60.07,766.77,0.55,,114.68,26.81
 21:00:00, 21:59:00, 20/01/2015,61.39,0.12,66.44,767.35,0.49,,349.07,26.13
 22:00:00, 22:59:00, 20/01/2015,71.77,0.11,79.67,767.37,0.58,,11.87,25.81
 23:00:00, 23:59:00, 20/01/2015,80.81,0.07,86.69,767.30,0.60,,17.50,25.21
 00:00:00, 00:59:00, 21/01/2015,127.57,,82.92,767.11,0.59,,,25.15
 01:00:00, 01:59:00, 21/01/2015,90.24,0.09,74.95,766.92,0.55,,57.20,24.88
 02:00:00, 02:59:00, 21/01/2015,64.65,0.05,78.87,766.66,0.58,,57.00,23.76
 03:00:00, 03:59:00, 21/01/2015,62.85,,80.92,766.62,0.60,,,23.37
 04:00:00, 04:59:00, 21/01/2015,60.91,,80.87,766.48,0.57,,,23.31
 05:00:00, 05:59:00, 21/01/2015,40.50,0.11,75.35,766.44,0.51,,177.89,23.26
 06:00:00, 06:59:00, 21/01/2015,63.09,0.04,79.58,766.96,0.60,,159.80,22.82
 07:00:00, 07:59:00, 21/01/2015,71.11,0.14,81.74,767.65,0.60,,142.29,22.65
 08:00:00, 08:59:00, 21/01/2015,75.62,0.10,71.64,768.23,0.51,17.23,146.65,25.03
 09:00:00, 09:59:00, 21/01/2015,58.79,0.26,56.75,768.66,0.53,26.81,154.80,27.76
 10:00:00, 10:59:00, 21/01/2015,47.72,0.20,40.52,768.70,0.46,35.92,123.91,30.21
 11:00:00, 11:59:00, 21/01/2015,48.32,0.19,44.02,768.70,0.45,125.81,279.82,30.58
 12:00:00, 12:59:00, 21/01/2015,41.58,0.23,44.69,771.12,0.43,81.95,226.59,30.85
 13:00:00, 13:59:00, 21/01/2015,41.88,0.38,43.02,767.43,0.37,63.29,28.91,31.19
 14:00:00, 14:59:00, 21/01/2015,40.29,0.41,48.61,766.74,0.35,65.55,61.22,30.97
 15:00:00, 15:59:00, 21/01/2015,40.94,0.50,47.42,766.41,0.49,48.63,139.28,30.77
 16:00:00, 16:59:00, 21/01/2015,45.62,0.44,51.99,766.45,0.40,28.14,75.05,30.18
 17:00:00, 17:59:00, 21/01/2015,42.79,0.37,55.48,766.85,0.48,10.42,139.38,29.36
 18:00:00, 18:59:00, 21/01/2015,42.31,0.27,63.25,767.21,0.54,0.92,12.76,28.38
 19:00:00, 19:59:00, 21/01/2015,44.51,0.17,67.10,767.74,0.56,,18.99,27.72
 20:00:00, 20:59:00, 21/01/2015,44.49,0.08,67.54,768.29,0.59,,150.89,27.56
 21:00:00, 21:59:00, 21/01/2015,44.18,0.04,69.90,768.71,0.60,,10.58,27.24
 22:00:00, 22:59:00, 21/01/2015,46.44,0.12,70.48,768.79,0.59,,24.53,26.84
 23:00:00, 23:59:00, 21/01/2015,49.13,,70.53,768.77,0.60,,27.00,26.10
 00:00:00, 00:59:00, 22/01/2015,58.24,,71.56,768.69,0.60,,,25.49
 01:00:00, 01:59:00, 22/01/2015,60.70,0.02,73.72,768.31,0.60,,49.75,25.01
 02:00:00, 02:59:00, 22/01/2015,62.75,0.03,77.47,767.83,0.60,,56.00,24.57
 03:00:00, 03:59:00, 22/01/2015,57.82,0.05,81.19,767.39,0.60,,50.35,24.44
 04:00:00, 04:59:00, 22/01/2015,49.69,0.13,82.48,767.34,0.60,,46.56,24.00
 05:00:00, 05:59:00, 22/01/2015,48.84,0.01,83.04,767.40,0.60,,23.00,23.78
 06:00:00, 06:59:00, 22/01/2015,44.72,0.05,83.19,767.80,0.54,,46.07,23.93
 07:00:00, 07:59:00, 22/01/2015,51.09,0.05,84.09,768.18,0.58,0.24,50.50,23.82
 08:00:00, 08:59:00, 22/01/2015,61.53,0.09,77.74,768.68,0.58,17.55,70.50,25.55
 09:00:00, 09:59:00, 22/01/2015,41.88,0.30,65.66,769.22,0.49,43.35,179.21,28.09
 10:00:00, 10:59:00, 22/01/2015,38.63,0.36,58.09,769.37,0.49,79.89,200.34,29.81
 11:00:00, 11:59:00, 22/01/2015,45.31,0.24,61.01,769.08,0.38,116.37,30.60,29.72
 12:00:00, 12:59:00, 22/01/2015,37.14,0.63,62.61,768.50,0.48,136.75,26.13,29.81
 13:00:00, 13:59:00, 22/01/2015,42.53,0.79,64.85,767.60,0.47,157.55,25.78,29.82
 14:00:00, 14:59:00, 22/01/2015,39.45,0.62,65.24,766.73,0.46,125.00,75.79,30.03
 15:00:00, 15:59:00, 22/01/2015,40.88,0.76,65.13,766.35,0.45,113.57,10.40,29.52
 16:00:00, 16:59:00, 22/01/2015,43.40,0.69,65.59,766.30,0.48,63.60,29.34,28.80
 17:00:00, 17:59:00, 22/01/2015,38.95,0.63,64.69,766.63,0.40,29.83,128.35,28.36
 18:00:00, 18:59:00, 22/01/2015,37.75,0.64,63.03,766.94,0.49,3.39,22.84,27.79
 19:00:00, 19:59:00, 22/01/2015,34.89,0.74,61.75,767.41,0.52,,21.65,27.56
 20:00:00, 20:59:00, 22/01/2015,43.14,0.44,64.01,767.88,0.54,,19.31,27.37
 21:00:00, 21:59:00, 22/01/2015,38.46,0.21,57.27,768.02,0.50,,43.93,27.59
 22:00:00, 22:59:00, 22/01/2015,46.66,0.08,58.04,768.08,0.57,,135.31,26.69
 23:00:00, 23:59:00, 22/01/2015,54.52,0.22,60.66,767.99,0.60,,27.43,26.17
 00:00:00, 00:59:00, 23/01/2015,50.64,0.23,66.49,767.73,0.60,,65.16,25.99
 01:00:00, 01:59:00, 23/01/2015,48.69,0.21,67.87,767.51,0.57,,131.53,25.83
 02:00:00, 02:59:00, 23/01/2015,42.64,0.19,68.00,766.99,0.57,,129.23,25.54
 03:00:00, 03:59:00, 23/01/2015,41.64,0.22,70.26,766.63,0.59,,67.03,25.36
